This is a LAMMPS datafile 

16247 atoms
9680 bonds
5798 angles
1259 dihedrals
0 impropers 

11 atom types
6 bond types
6 angle types
1 dihedral types 

0 49.9482 xlo xhi
0 51.9076 ylo yhi
1.45 88.1 zlo zhi
 
Masses 

1 12.0
2 12.0
3 196.96657
4 1.0
5 16.0
6 32.065
7 14.0
8 14.0
9 14.0
10 14.0
11 1.0
 
Atoms 

8683 6 14751 14752
8684 6 14751 14753
8685 6 14754 14755
8686 6 14754 14756
8687 6 14757 14758
8688 6 14757 14759
8689 6 14760 14761
8690 6 14760 14762
8691 6 14763 14764
8692 6 14763 14765
8693 6 14766 14767
8694 6 14766 14768
8695 6 14769 14770
8696 6 14769 14771
8697 6 14772 14773
8698 6 14772 14774
8699 6 14775 14776
8700 6 14775 14777
8701 6 14778 14779
8702 6 14778 14780
8703 6 14781 14782
8704 6 14781 14783
8705 6 14784 14785
8706 6 14784 14786
8707 6 14787 14788
8708 6 14787 14789
8709 6 14790 14791
8710 6 14790 14792
8711 6 14793 14794
8712 6 14793 14795
8713 6 14796 14797
8714 6 14796 14798
8715 6 14799 14800
8716 6 14799 14801
8717 6 14802 14803
8718 6 14802 14804
8719 6 14805 14806
8720 6 14805 14807
8721 6 14808 14809
8722 6 14808 14810
8723 6 14811 14812
8724 6 14811 14813
8725 6 14814 14815
8726 6 14814 14816
8727 6 14817 14818
8728 6 14817 14819
8729 6 14820 14821
8730 6 14820 14822
8731 6 14823 14824
8732 6 14823 14825
8733 6 14826 14827
8734 6 14826 14828
8735 6 14829 14830
8736 6 14829 14831
8737 6 14832 14833
8738 6 14832 14834
8739 6 14835 14836
8740 6 14835 14837
8741 6 14838 14839
8742 6 14838 14840
8743 6 14841 14842
8744 6 14841 14843
8745 6 14844 14845
8746 6 14844 14846
8747 6 14847 14848
8748 6 14847 14849
8749 6 14850 14851
8750 6 14850 14852
8751 6 14853 14854
8752 6 14853 14855
8753 6 14856 14857
8754 6 14856 14858
8755 6 14859 14860
8756 6 14859 14861
8757 6 14862 14863
8758 6 14862 14864
8759 6 14865 14866
8760 6 14865 14867
8761 6 14868 14869
8762 6 14868 14870
8763 6 14871 14872
8764 6 14871 14873
8765 6 14874 14875
8766 6 14874 14876
8767 6 14877 14878
8768 6 14877 14879
8769 6 14880 14881
8770 6 14880 14882
8771 6 14883 14884
8772 6 14883 14885
8773 6 14886 14887
8774 6 14886 14888
8775 6 14889 14890
8776 6 14889 14891
8777 6 14892 14893
8778 6 14892 14894
8779 6 14895 14896
8780 6 14895 14897
8781 6 14898 14899
8782 6 14898 14900
8783 6 14901 14902
8784 6 14901 14903
8785 6 14904 14905
8786 6 14904 14906
8787 6 14907 14908
8788 6 14907 14909
8789 6 14910 14911
8790 6 14910 14912
8791 6 14913 14914
8792 6 14913 14915
8793 6 14916 14917
8794 6 14916 14918
8795 6 14919 14920
8796 6 14919 14921
8797 6 14922 14923
8798 6 14922 14924
8799 6 14925 14926
8800 6 14925 14927
8801 6 14928 14929
8802 6 14928 14930
8803 6 14931 14932
8804 6 14931 14933
8805 6 14934 14935
8806 6 14934 14936
8807 6 14937 14938
8808 6 14937 14939
8809 6 14940 14941
8810 6 14940 14942
8811 6 14943 14944
8812 6 14943 14945
8813 6 14946 14947
8814 6 14946 14948
8815 6 14949 14950
8816 6 14949 14951
8817 6 14952 14953
8818 6 14952 14954
8819 6 14955 14956
8820 6 14955 14957
8821 6 14958 14959
8822 6 14958 14960
8823 6 14961 14962
8824 6 14961 14963
8825 6 14964 14965
8826 6 14964 14966
8827 6 14967 14968
8828 6 14967 14969
8829 6 14970 14971
8830 6 14970 14972
8831 6 14973 14974
8832 6 14973 14975
8833 6 14976 14977
8834 6 14976 14978
8835 6 14979 14980
8836 6 14979 14981
8837 6 14982 14983
8838 6 14982 14984
8839 6 14985 14986
8840 6 14985 14987
8841 6 14988 14989
8842 6 14988 14990
8843 6 14991 14992
8844 6 14991 14993
8845 6 14994 14995
8846 6 14994 14996
8847 6 14997 14998
8848 6 14997 14999
8849 6 15000 15001
8850 6 15000 15002
8851 6 15003 15004
8852 6 15003 15005
8853 6 15006 15007
8854 6 15006 15008
8855 6 15009 15010
8856 6 15009 15011
8857 6 15012 15013
8858 6 15012 15014
8859 6 15015 15016
8860 6 15015 15017
8861 6 15018 15019
8862 6 15018 15020
8863 6 15021 15022
8864 6 15021 15023
8865 6 15024 15025
8866 6 15024 15026
8867 6 15027 15028
8868 6 15027 15029
8869 6 15030 15031
8870 6 15030 15032
8871 6 15033 15034
8872 6 15033 15035
8873 6 15036 15037
8874 6 15036 15038
8875 6 15039 15040
8876 6 15039 15041
8877 6 15042 15043
8878 6 15042 15044
8879 6 15045 15046
8880 6 15045 15047
8881 6 15048 15049
8882 6 15048 15050
8883 6 15051 15052
8884 6 15051 15053
8885 6 15054 15055
8886 6 15054 15056
8887 6 15057 15058
8888 6 15057 15059
8889 6 15060 15061
8890 6 15060 15062
8891 6 15063 15064
8892 6 15063 15065
8893 6 15066 15067
8894 6 15066 15068
8895 6 15069 15070
8896 6 15069 15071
8897 6 15072 15073
8898 6 15072 15074
8899 6 15075 15076
8900 6 15075 15077
8901 6 15078 15079
8902 6 15078 15080
8903 6 15081 15082
8904 6 15081 15083
8905 6 15084 15085
8906 6 15084 15086
8907 6 15087 15088
8908 6 15087 15089
8909 6 15090 15091
8910 6 15090 15092
8911 6 15093 15094
8912 6 15093 15095
8913 6 15096 15097
8914 6 15096 15098
8915 6 15099 15100
8916 6 15099 15101
8917 6 15102 15103
8918 6 15102 15104
8919 6 15105 15106
8920 6 15105 15107
8921 6 15108 15109
8922 6 15108 15110
8923 6 15111 15112
8924 6 15111 15113
8925 6 15114 15115
8926 6 15114 15116
8927 6 15117 15118
8928 6 15117 15119
8929 6 15120 15121
8930 6 15120 15122
8931 6 15123 15124
8932 6 15123 15125
8933 6 15126 15127
8934 6 15126 15128
8935 6 15129 15130
8936 6 15129 15131
8937 6 15132 15133
8938 6 15132 15134
8939 6 15135 15136
8940 6 15135 15137
8941 6 15138 15139
8942 6 15138 15140
8943 6 15141 15142
8944 6 15141 15143
8945 6 15144 15145
8946 6 15144 15146
8947 6 15147 15148
8948 6 15147 15149
8949 6 15150 15151
8950 6 15150 15152
8951 6 15153 15154
8952 6 15153 15155
8953 6 15156 15157
8954 6 15156 15158
8955 6 15159 15160
8956 6 15159 15161
8957 6 15162 15163
8958 6 15162 15164
8959 6 15165 15166
8960 6 15165 15167
8961 6 15168 15169
8962 6 15168 15170
8963 6 15171 15172
8964 6 15171 15173
8965 6 15174 15175
8966 6 15174 15176
8967 6 15177 15178
8968 6 15177 15179
8969 6 15180 15181
8970 6 15180 15182
8971 6 15183 15184
8972 6 15183 15185
8973 6 15186 15187
8974 6 15186 15188
8975 6 15189 15190
8976 6 15189 15191
8977 6 15192 15193
8978 6 15192 15194
8979 6 15195 15196
8980 6 15195 15197
8981 6 15198 15199
8982 6 15198 15200
8983 6 15201 15202
8984 6 15201 15203
8985 6 15204 15205
8986 6 15204 15206
8987 6 15207 15208
8988 6 15207 15209
8989 6 15210 15211
8990 6 15210 15212
8991 6 15213 15214
8992 6 15213 15215
8993 6 15216 15217
8994 6 15216 15218
8995 6 15219 15220
8996 6 15219 15221
8997 6 15222 15223
8998 6 15222 15224
8999 6 15225 15226
9000 6 15225 15227
9001 6 15228 15229
9002 6 15228 15230
9003 6 15231 15232
9004 6 15231 15233
9005 6 15234 15235
9006 6 15234 15236
9007 6 15237 15238
9008 6 15237 15239
9009 6 15240 15241
9010 6 15240 15242
9011 6 15243 15244
9012 6 15243 15245
9013 6 15246 15247
9014 6 15246 15248
9015 6 15249 15250
9016 6 15249 15251
9017 6 15252 15253
9018 6 15252 15254
9019 6 15255 15256
9020 6 15255 15257
9021 6 15258 15259
9022 6 15258 15260
9023 6 15261 15262
9024 6 15261 15263
9025 6 15264 15265
9026 6 15264 15266
9027 6 15267 15268
9028 6 15267 15269
9029 6 15270 15271
9030 6 15270 15272
9031 6 15273 15274
9032 6 15273 15275
9033 6 15276 15277
9034 6 15276 15278
9035 6 15279 15280
9036 6 15279 15281
9037 6 15282 15283
9038 6 15282 15284
9039 6 15285 15286
9040 6 15285 15287
9041 6 15288 15289
9042 6 15288 15290
9043 6 15291 15292
9044 6 15291 15293
9045 6 15294 15295
9046 6 15294 15296
9047 6 15297 15298
9048 6 15297 15299
9049 6 15300 15301
9050 6 15300 15302
9051 6 15303 15304
9052 6 15303 15305
9053 6 15306 15307
9054 6 15306 15308
9055 6 15309 15310
9056 6 15309 15311
9057 6 15312 15313
9058 6 15312 15314
9059 6 15315 15316
9060 6 15315 15317
9061 6 15318 15319
9062 6 15318 15320
9063 6 15321 15322
9064 6 15321 15323
9065 6 15324 15325
9066 6 15324 15326
9067 6 15327 15328
9068 6 15327 15329
9069 6 15330 15331
9070 6 15330 15332
9071 6 15333 15334
9072 6 15333 15335
9073 6 15336 15337
9074 6 15336 15338
9075 6 15339 15340
9076 6 15339 15341
9077 6 15342 15343
9078 6 15342 15344
9079 6 15345 15346
9080 6 15345 15347
9081 6 15348 15349
9082 6 15348 15350
9083 6 15351 15352
9084 6 15351 15353
9085 6 15354 15355
9086 6 15354 15356
9087 6 15357 15358
9088 6 15357 15359
9089 6 15360 15361
9090 6 15360 15362
9091 6 15363 15364
9092 6 15363 15365
9093 6 15366 15367
9094 6 15366 15368
9095 6 15369 15370
9096 6 15369 15371
9097 6 15372 15373
9098 6 15372 15374
9099 6 15375 15376
9100 6 15375 15377
9101 6 15378 15379
9102 6 15378 15380
9103 6 15381 15382
9104 6 15381 15383
9105 6 15384 15385
9106 6 15384 15386
9107 6 15387 15388
9108 6 15387 15389
9109 6 15390 15391
9110 6 15390 15392
9111 6 15393 15394
9112 6 15393 15395
9113 6 15396 15397
9114 6 15396 15398
9115 6 15399 15400
9116 6 15399 15401
9117 6 15402 15403
9118 6 15402 15404
9119 6 15405 15406
9120 6 15405 15407
9121 6 15408 15409
9122 6 15408 15410
9123 6 15411 15412
9124 6 15411 15413
9125 6 15414 15415
9126 6 15414 15416
9127 6 15417 15418
9128 6 15417 15419
9129 6 15420 15421
9130 6 15420 15422
9131 6 15423 15424
9132 6 15423 15425
9133 6 15426 15427
9134 6 15426 15428
9135 6 15429 15430
9136 6 15429 15431
9137 6 15432 15433
9138 6 15432 15434
9139 6 15435 15436
9140 6 15435 15437
9141 6 15438 15439
9142 6 15438 15440
9143 6 15441 15442
9144 6 15441 15443
9145 6 15444 15445
9146 6 15444 15446
9147 6 15447 15448
9148 6 15447 15449
9149 6 15450 15451
9150 6 15450 15452
9151 6 15453 15454
9152 6 15453 15455
9153 6 15456 15457
9154 6 15456 15458
9155 6 15459 15460
9156 6 15459 15461
9157 6 15462 15463
9158 6 15462 15464
9159 6 15465 15466
9160 6 15465 15467
9161 6 15468 15469
9162 6 15468 15470
9163 6 15471 15472
9164 6 15471 15473
9165 6 15474 15475
9166 6 15474 15476
9167 6 15477 15478
9168 6 15477 15479
9169 6 15480 15481
9170 6 15480 15482
9171 6 15483 15484
9172 6 15483 15485
9173 6 15486 15487
9174 6 15486 15488
9175 6 15489 15490
9176 6 15489 15491
9177 6 15492 15493
9178 6 15492 15494
9179 6 15495 15496
9180 6 15495 15497
9181 6 15498 15499
9182 6 15498 15500
9183 6 15501 15502
9184 6 15501 15503
9185 6 15504 15505
9186 6 15504 15506
9187 6 15507 15508
9188 6 15507 15509
9189 6 15510 15511
9190 6 15510 15512
9191 6 15513 15514
9192 6 15513 15515
9193 6 15516 15517
9194 6 15516 15518
9195 6 15519 15520
9196 6 15519 15521
9197 6 15522 15523
9198 6 15522 15524
9199 6 15525 15526
9200 6 15525 15527
9201 6 15528 15529
9202 6 15528 15530
9203 6 15531 15532
9204 6 15531 15533
9205 6 15534 15535
9206 6 15534 15536
9207 6 15537 15538
9208 6 15537 15539
9209 6 15540 15541
9210 6 15540 15542
9211 6 15543 15544
9212 6 15543 15545
9213 6 15546 15547
9214 6 15546 15548
9215 6 15549 15550
9216 6 15549 15551
9217 6 15552 15553
9218 6 15552 15554
9219 6 15555 15556
9220 6 15555 15557
9221 6 15558 15559
9222 6 15558 15560
9223 6 15561 15562
9224 6 15561 15563
9225 6 15564 15565
9226 6 15564 15566
9227 6 15567 15568
9228 6 15567 15569
9229 6 15570 15571
9230 6 15570 15572
9231 6 15573 15574
9232 6 15573 15575
9233 6 15576 15577
9234 6 15576 15578
9235 6 15579 15580
9236 6 15579 15581
9237 6 15582 15583
9238 6 15582 15584
9239 6 15585 15586
9240 6 15585 15587
9241 6 15588 15589
9242 6 15588 15590
9243 6 15591 15592
9244 6 15591 15593
9245 6 15594 15595
9246 6 15594 15596
9247 6 15597 15598
9248 6 15597 15599
9249 6 15600 15601
9250 6 15600 15602
9251 6 15603 15604
9252 6 15603 15605
9253 6 15606 15607
9254 6 15606 15608
9255 6 15609 15610
9256 6 15609 15611
9257 6 15612 15613
9258 6 15612 15614
9259 6 15615 15616
9260 6 15615 15617
9261 6 15618 15619
9262 6 15618 15620
9263 6 15621 15622
9264 6 15621 15623
9265 6 15624 15625
9266 6 15624 15626
9267 6 15627 15628
9268 6 15627 15629
9269 6 15630 15631
9270 6 15630 15632
9271 6 15633 15634
9272 6 15633 15635
9273 6 15636 15637
9274 6 15636 15638
9275 6 15639 15640
9276 6 15639 15641
9277 6 15642 15643
9278 6 15642 15644
9279 6 15645 15646
9280 6 15645 15647
9281 6 15648 15649
9282 6 15648 15650
9283 6 15651 15652
9284 6 15651 15653
9285 6 15654 15655
9286 6 15654 15656
9287 6 15657 15658
9288 6 15657 15659
9289 6 15660 15661
9290 6 15660 15662
9291 6 15663 15664
9292 6 15663 15665
9293 6 15666 15667
9294 6 15666 15668
9295 6 15669 15670
9296 6 15669 15671
9297 6 15672 15673
9298 6 15672 15674
9299 6 15675 15676
9300 6 15675 15677
9301 6 15678 15679
9302 6 15678 15680
9303 6 15681 15682
9304 6 15681 15683
9305 6 15684 15685
9306 6 15684 15686
9307 6 15687 15688
9308 6 15687 15689
9309 6 15690 15691
9310 6 15690 15692
9311 6 15693 15694
9312 6 15693 15695
9313 6 15696 15697
9314 6 15696 15698
9315 6 15699 15700
9316 6 15699 15701
9317 6 15702 15703
9318 6 15702 15704
9319 6 15705 15706
9320 6 15705 15707
9321 6 15708 15709
9322 6 15708 15710
9323 6 15711 15712
9324 6 15711 15713
9325 6 15714 15715
9326 6 15714 15716
9327 6 15717 15718
9328 6 15717 15719
9329 6 15720 15721
9330 6 15720 15722
9331 6 15723 15724
9332 6 15723 15725
9333 6 15726 15727
9334 6 15726 15728
9335 6 15729 15730
9336 6 15729 15731
9337 6 15732 15733
9338 6 15732 15734
9339 6 15735 15736
9340 6 15735 15737
9341 6 15738 15739
9342 6 15738 15740
9343 6 15741 15742
9344 6 15741 15743
9345 6 15744 15745
9346 6 15744 15746
9347 6 15747 15748
9348 6 15747 15749
9349 6 15750 15751
9350 6 15750 15752
9351 6 15753 15754
9352 6 15753 15755
9353 6 15756 15757
9354 6 15756 15758
9355 6 15759 15760
9356 6 15759 15761
9357 6 15762 15763
9358 6 15762 15764
9359 6 15765 15766
9360 6 15765 15767
9361 6 15768 15769
9362 6 15768 15770
9363 6 15771 15772
9364 6 15771 15773
9365 6 15774 15775
9366 6 15774 15776
9367 6 15777 15778
9368 6 15777 15779
9369 6 15780 15781
9370 6 15780 15782
9371 6 15783 15784
9372 6 15783 15785
9373 6 15786 15787
9374 6 15786 15788
9375 6 15789 15790
9376 6 15789 15791
9377 6 15792 15793
9378 6 15792 15794
9379 6 15795 15796
9380 6 15795 15797
9381 6 15798 15799
9382 6 15798 15800
9383 6 15801 15802
9384 6 15801 15803
9385 6 15804 15805
9386 6 15804 15806
9387 6 15807 15808
9388 6 15807 15809
9389 6 15810 15811
9390 6 15810 15812
9391 6 15813 15814
9392 6 15813 15815
9393 6 15816 15817
9394 6 15816 15818
9395 6 15819 15820
9396 6 15819 15821
9397 6 15822 15823
9398 6 15822 15824
9399 6 15825 15826
9400 6 15825 15827
9401 6 15828 15829
9402 6 15828 15830
9403 6 15831 15832
9404 6 15831 15833
9405 6 15834 15835
9406 6 15834 15836
9407 6 15837 15838
9408 6 15837 15839
9409 6 15840 15841
9410 6 15840 15842
9411 6 15843 15844
9412 6 15843 15845
9413 6 15846 15847
9414 6 15846 15848
9415 6 15849 15850
9416 6 15849 15851
9417 6 15852 15853
9418 6 15852 15854
9419 6 15855 15856
9420 6 15855 15857
9421 6 15858 15859
9422 6 15858 15860
9423 6 15861 15862
9424 6 15861 15863
9425 6 15864 15865
9426 6 15864 15866
9427 6 15867 15868
9428 6 15867 15869
9429 6 15870 15871
9430 6 15870 15872
9431 6 15873 15874
9432 6 15873 15875
9433 6 15876 15877
9434 6 15876 15878
9435 6 15879 15880
9436 6 15879 15881
9437 6 15882 15883
9438 6 15882 15884
9439 6 15885 15886
9440 6 15885 15887
9441 6 15888 15889
9442 6 15888 15890
9443 6 15891 15892
9444 6 15891 15893
9445 6 15894 15895
9446 6 15894 15896
9447 6 15897 15898
9448 6 15897 15899
9449 6 15900 15901
9450 6 15900 15902
9451 6 15903 15904
9452 6 15903 15905
9453 6 15906 15907
9454 6 15906 15908
9455 6 15909 15910
9456 6 15909 15911
9457 6 15912 15913
9458 6 15912 15914
9459 6 15915 15916
9460 6 15915 15917
9461 6 15918 15919
9462 6 15918 15920
9463 6 15921 15922
9464 6 15921 15923
9465 6 15924 15925
9466 6 15924 15926
9467 6 15927 15928
9468 6 15927 15929
9469 6 15930 15931
9470 6 15930 15932
9471 6 15933 15934
9472 6 15933 15935
9473 6 15936 15937
9474 6 15936 15938
9475 6 15939 15940
9476 6 15939 15941
9477 6 15942 15943
9478 6 15942 15944
9479 6 15945 15946
9480 6 15945 15947
9481 6 15948 15949
9482 6 15948 15950
9483 6 15951 15952
9484 6 15951 15953
9485 6 15954 15955
9486 6 15954 15956
9487 6 15957 15958
9488 6 15957 15959
9489 6 15960 15961
9490 6 15960 15962
9491 6 15963 15964
9492 6 15963 15965
9493 6 15966 15967
9494 6 15966 15968
9495 6 15969 15970
9496 6 15969 15971
9497 6 15972 15973
9498 6 15972 15974
9499 6 15975 15976
9500 6 15975 15977
9501 6 15978 15979
9502 6 15978 15980
9503 6 15981 15982
9504 6 15981 15983
9505 6 15984 15985
9506 6 15984 15986
9507 6 15987 15988
9508 6 15987 15989
9509 6 15990 15991
9510 6 15990 15992
9511 6 15993 15994
9512 6 15993 15995
9513 6 15996 15997
9514 6 15996 15998
9515 6 15999 16000
9516 6 15999 16001
9517 6 16002 16003
9518 6 16002 16004
9519 6 16005 16006
9520 6 16005 16007
9521 6 16008 16009
9522 6 16008 16010
9523 6 16011 16012
9524 6 16011 16013
9525 6 16014 16015
9526 6 16014 16016
9527 6 16017 16018
9528 6 16017 16019
9529 6 16020 16021
9530 6 16020 16022
9531 6 16023 16024
9532 6 16023 16025
9533 6 16026 16027
9534 6 16026 16028
9535 6 16029 16030
9536 6 16029 16031
9537 6 16032 16033
9538 6 16032 16034
9539 6 16035 16036
9540 6 16035 16037
9541 6 16038 16039
9542 6 16038 16040
9543 6 16041 16042
9544 6 16041 16043
9545 6 16044 16045
9546 6 16044 16046
9547 6 16047 16048
9548 6 16047 16049
9549 6 16050 16051
9550 6 16050 16052
9551 6 16053 16054
9552 6 16053 16055
9553 6 16056 16057
9554 6 16056 16058
9555 6 16059 16060
9556 6 16059 16061
9557 6 16062 16063
9558 6 16062 16064
9559 6 16065 16066
9560 6 16065 16067
9561 6 16068 16069
9562 6 16068 16070
9563 6 16071 16072
9564 6 16071 16073
9565 6 16074 16075
9566 6 16074 16076
9567 6 16077 16078
9568 6 16077 16079
9569 6 16080 16081
9570 6 16080 16082
9571 6 16083 16084
9572 6 16083 16085
9573 6 16086 16087
9574 6 16086 16088
9575 6 16089 16090
9576 6 16089 16091
9577 6 16092 16093
9578 6 16092 16094
9579 6 16095 16096
9580 6 16095 16097
9581 6 16098 16099
9582 6 16098 16100
9583 6 16101 16102
9584 6 16101 16103
9585 6 16104 16105
9586 6 16104 16106
9587 6 16107 16108
9588 6 16107 16109
9589 6 16110 16111
9590 6 16110 16112
9591 6 16113 16114
9592 6 16113 16115
9593 6 16116 16117
9594 6 16116 16118
9595 6 16119 16120
9596 6 16119 16121
9597 6 16122 16123
9598 6 16122 16124
9599 6 16125 16126
9600 6 16125 16127
9601 6 16128 16129
9602 6 16128 16130
9603 6 16131 16132
9604 6 16131 16133
9605 6 16134 16135
9606 6 16134 16136
9607 6 16137 16138
9608 6 16137 16139
9609 6 16140 16141
9610 6 16140 16142
9611 6 16143 16144
9612 6 16143 16145
9613 6 16146 16147
9614 6 16146 16148
9615 6 16149 16150
9616 6 16149 16151
9617 6 16152 16153
9618 6 16152 16154
9619 6 16155 16156
9620 6 16155 16157
9621 6 16158 16159
9622 6 16158 16160
9623 6 16161 16162
9624 6 16161 16163
9625 6 16164 16165
9626 6 16164 16166
9627 6 16167 16168
9628 6 16167 16169
9629 6 16170 16171
9630 6 16170 16172
9631 6 16173 16174
9632 6 16173 16175
9633 6 16176 16177
9634 6 16176 16178
9635 6 16179 16180
9636 6 16179 16181
9637 6 16182 16183
9638 6 16182 16184
9639 6 16185 16186
9640 6 16185 16187
9641 6 16188 16189
9642 6 16188 16190
9643 6 16191 16192
9644 6 16191 16193
9645 6 16194 16195
9646 6 16194 16196
9647 6 16197 16198
9648 6 16197 16199
9649 6 16200 16201
9650 6 16200 16202
9651 6 16203 16204
9652 6 16203 16205
9653 6 16206 16207
9654 6 16206 16208
9655 6 16209 16210
9656 6 16209 16211
9657 6 16212 16213
9658 6 16212 16214
9659 6 16215 16216
9660 6 16215 16217
9661 6 16218 16219
9662 6 16218 16220
9663 6 16221 16222
9664 6 16221 16223
9665 6 16224 16225
9666 6 16224 16226
9667 6 16227 16228
9668 6 16227 16229
9669 6 16230 16231
9670 6 16230 16232
9671 6 16233 16234
9672 6 16233 16235
9673 6 16236 16237
9674 6 16236 16238
9675 6 16239 16240
9676 6 16239 16241
9677 6 16242 16243
9678 6 16242 16244
9679 6 16245 16246
9680 6 16245 16247
 
Angles 

1 1 2448 2449 2450
2 2 2449 2450 2451
3 2 2450 2451 2452
4 2 2451 2452 2453
5 2 2452 2453 2454
6 2 2453 2454 2455
7 2 2454 2455 2456
8 2 2455 2456 2457
9 2 2456 2457 2458
10 2 2457 2458 2459
11 3 2458 2459 2460
12 3 2459 2460 2461
12 3 2459 2460 2462
12 3 2461 2460 2462
15 1 2462 2463 2464
16 2 2463 2464 2465
17 2 2464 2465 2466
18 2 2465 2466 2467
19 2 2466 2467 2468
20 2 2467 2468 2469
21 2 2468 2469 2470
22 2 2469 2470 2471
23 2 2470 2471 2472
24 2 2471 2472 2473
25 3 2472 2473 2474
26 3 2473 2474 2475
26 3 2473 2474 2476
26 3 2475 2474 2476
29 1 2476 2477 2478
30 2 2477 2478 2479
31 2 2478 2479 2480
32 2 2479 2480 2481
33 2 2480 2481 2482
34 2 2481 2482 2483
35 2 2482 2483 2484
36 2 2483 2484 2485
37 2 2484 2485 2486
38 2 2485 2486 2487
39 3 2486 2487 2488
40 3 2487 2488 2489
40 3 2487 2488 2490
40 3 2489 2488 2490
43 1 2490 2491 2492
44 2 2491 2492 2493
45 2 2492 2493 2494
46 2 2493 2494 2495
47 2 2494 2495 2496
48 2 2495 2496 2497
49 2 2496 2497 2498
50 2 2497 2498 2499
51 2 2498 2499 2500
52 2 2499 2500 2501
53 3 2500 2501 2502
54 3 2501 2502 2503
54 3 2501 2502 2504
54 3 2503 2502 2504
57 1 2504 2505 2506
58 2 2505 2506 2507
59 2 2506 2507 2508
60 2 2507 2508 2509
61 2 2508 2509 2510
62 2 2509 2510 2511
63 2 2510 2511 2512
64 2 2511 2512 2513
65 2 2512 2513 2514
66 2 2513 2514 2515
67 3 2514 2515 2516
68 3 2515 2516 2517
68 3 2515 2516 2518
68 3 2517 2516 2518
71 1 2518 2519 2520
72 2 2519 2520 2521
73 2 2520 2521 2522
74 2 2521 2522 2523
75 2 2522 2523 2524
76 2 2523 2524 2525
77 2 2524 2525 2526
78 2 2525 2526 2527
79 2 2526 2527 2528
80 2 2527 2528 2529
81 3 2528 2529 2530
82 3 2529 2530 2531
82 3 2529 2530 2532
82 3 2531 2530 2532
85 1 2532 2533 2534
86 2 2533 2534 2535
87 2 2534 2535 2536
88 2 2535 2536 2537
89 2 2536 2537 2538
90 2 2537 2538 2539
91 2 2538 2539 2540
92 2 2539 2540 2541
93 2 2540 2541 2542
94 2 2541 2542 2543
95 3 2542 2543 2544
96 3 2543 2544 2545
96 3 2543 2544 2546
96 3 2545 2544 2546
99 1 2546 2547 2548
100 2 2547 2548 2549
101 2 2548 2549 2550
102 2 2549 2550 2551
103 2 2550 2551 2552
104 2 2551 2552 2553
105 2 2552 2553 2554
106 2 2553 2554 2555
107 2 2554 2555 2556
108 2 2555 2556 2557
109 3 2556 2557 2558
110 3 2557 2558 2559
110 3 2557 2558 2560
110 3 2559 2558 2560
113 1 2560 2561 2562
114 2 2561 2562 2563
115 2 2562 2563 2564
116 2 2563 2564 2565
117 2 2564 2565 2566
118 2 2565 2566 2567
119 2 2566 2567 2568
120 2 2567 2568 2569
121 2 2568 2569 2570
122 2 2569 2570 2571
123 3 2570 2571 2572
124 3 2571 2572 2573
124 3 2571 2572 2574
124 3 2573 2572 2574
127 1 2574 2575 2576
128 2 2575 2576 2577
129 2 2576 2577 2578
130 2 2577 2578 2579
131 2 2578 2579 2580
132 2 2579 2580 2581
133 2 2580 2581 2582
134 2 2581 2582 2583
135 2 2582 2583 2584
136 2 2583 2584 2585
137 3 2584 2585 2586
138 3 2585 2586 2587
138 3 2585 2586 2588
138 3 2587 2586 2588
141 1 2588 2589 2590
142 2 2589 2590 2591
143 2 2590 2591 2592
144 2 2591 2592 2593
145 2 2592 2593 2594
146 2 2593 2594 2595
147 2 2594 2595 2596
148 2 2595 2596 2597
149 2 2596 2597 2598
150 2 2597 2598 2599
151 3 2598 2599 2600
152 3 2599 2600 2601
152 3 2599 2600 2602
152 3 2601 2600 2602
155 1 2602 2603 2604
156 2 2603 2604 2605
157 2 2604 2605 2606
158 2 2605 2606 2607
159 2 2606 2607 2608
160 2 2607 2608 2609
161 2 2608 2609 2610
162 2 2609 2610 2611
163 2 2610 2611 2612
164 2 2611 2612 2613
165 3 2612 2613 2614
166 3 2613 2614 2615
166 3 2613 2614 2616
166 3 2615 2614 2616
169 1 2616 2617 2618
170 2 2617 2618 2619
171 2 2618 2619 2620
172 2 2619 2620 2621
173 2 2620 2621 2622
174 2 2621 2622 2623
175 2 2622 2623 2624
176 2 2623 2624 2625
177 2 2624 2625 2626
178 2 2625 2626 2627
179 3 2626 2627 2628
180 3 2627 2628 2629
180 3 2627 2628 2630
180 3 2629 2628 2630
183 1 2630 2631 2632
184 2 2631 2632 2633
185 2 2632 2633 2634
186 2 2633 2634 2635
187 2 2634 2635 2636
188 2 2635 2636 2637
189 2 2636 2637 2638
190 2 2637 2638 2639
191 2 2638 2639 2640
192 2 2639 2640 2641
193 3 2640 2641 2642
194 3 2641 2642 2643
194 3 2641 2642 2644
194 3 2643 2642 2644
197 1 2644 2645 2646
198 2 2645 2646 2647
199 2 2646 2647 2648
200 2 2647 2648 2649
201 2 2648 2649 2650
202 2 2649 2650 2651
203 2 2650 2651 2652
204 2 2651 2652 2653
205 2 2652 2653 2654
206 2 2653 2654 2655
207 3 2654 2655 2656
208 3 2655 2656 2657
208 3 2655 2656 2658
208 3 2657 2656 2658
211 1 2658 2659 2660
212 2 2659 2660 2661
213 2 2660 2661 2662
214 2 2661 2662 2663
215 2 2662 2663 2664
216 2 2663 2664 2665
